test_code,test_id,req_ids,source
TST-INT-PROT-004,BackendProtocolTest.TST_INT_PROT_004_BackendAcceptsControlCommandsFromClient,REQ-PROT-002,tests/int/protocol/control.cpp
TST-INT-PROT-005,BackendProtocolTest.TST_INT_PROT_005_BackendRejectsInvalidSolverAndIntegratorCommands,REQ-PROT-002,tests/int/protocol/control.cpp
TST-INT-PROT-006,BackendProtocolTest.TST_INT_PROT_006_BackendCoercesUnsupportedIntegratorForOctreeGpu,REQ-PROT-002,tests/int/protocol/control.cpp
TST-INT-PROT-007,BackendProtocolTest.TST_INT_PROT_007_BackendFallsBackToCpuAfterForcedCudaFailure,REQ-PROT-002,tests/int/protocol/control.cpp
TST-INT-PROT-008,BackendProtocolTest.TST_INT_PROT_008_BackendRejectsRequestsWithoutConfiguredToken,REQ-SEC-001,tests/int/protocol/control.cpp
TST-INT-RUNT-001,FrontendBridgeTest.TST_INT_RUNT_001_ReconnectsAfterRealBackendRestart,REQ-RUN-001,tests/int/runtime/bridge.cpp
TST-INT-RUNT-002,FrontendBridgeTest.TST_INT_RUNT_002_BackendAbsenceDoesNotCauseLongBlockingLoops,REQ-RUN-001,tests/int/runtime/bridge.cpp
TST-CNT-RUNT-001,FrontendRuntimeTest.TST_CNT_RUNT_001_ConnectsToRealBackendAndPublishesStatsAndSnapshot,REQ-RUN-001,tests/int/runtime/runtime.cpp
TST-CNT-RUNT-002,FrontendRuntimeTest.TST_CNT_RUNT_002_StartFailsWhenRemoteBackendIsUnavailable,REQ-RUN-001,tests/int/runtime/runtime.cpp
TST-CNT-RUNT-003,FrontendRuntimeTest.TST_CNT_RUNT_003_ReconnectsWhenRealBackendRestarts,REQ-RUN-001,tests/int/runtime/runtime.cpp
TST-CNT-RUNT-004,FrontendRuntimeTest.TST_CNT_RUNT_004_ConnectorCanBeReconfiguredAtRuntimeToReachRealBackend,REQ-RUN-001,tests/int/runtime/runtime.cpp
TST-UNT-PHYS-001,PhysicsTest.TST_UNT_PHYS_001_AttractionDistance,REQ-PHYS-001,tests/unit/physics/orbit.cpp
TST-UNT-PHYS-002,PhysicsTest.TST_UNT_PHYS_002_EnergyConservation,REQ-PHYS-001,tests/unit/physics/orbit.cpp
TST-UNT-PHYS-003,PhysicsTest.TST_UNT_PHYS_003_CenterOfMassDrift,REQ-PHYS-002,tests/unit/physics/orbit.cpp
TST-UNT-PHYS-004,PhysicsTest.TST_UNT_PHYS_004_TimeStepConvergence,REQ-PHYS-002,tests/unit/physics/orbit.cpp
TST-UNT-PHYS-005,PhysicsTest.TST_UNT_PHYS_005_LongRunStability,REQ-PHYS-001,tests/unit/physics/orbit.cpp
TST-UNT-PHYS-006,PhysicsTest.TST_UNT_PHYS_006_EnergyConservationHighMassNoSph,REQ-PHYS-001,tests/unit/physics/multibody.cpp
TST-UNT-PHYS-007,PhysicsTest.TST_UNT_PHYS_007_MultiBodyInteractions,REQ-PHYS-001,tests/unit/physics/multibody.cpp
TST-UNT-PHYS-008,PhysicsTest.TST_UNT_PHYS_008_RadiationExchangeConservation,REQ-PHYS-001,tests/unit/physics/multibody.cpp
TST-UNT-PHYS-009,PhysicsTest.TST_UNT_PHYS_009_SolverParityWithinTolerance,REQ-PHYS-001,tests/unit/physics/solver.cpp
TST-UIX-UI-001,QtMainWindowTest.TST_UIX_UI_001_ConstructsAndTicksWithRealRuntime,REQ-UI-001,tests/int/ui/qt_window.cpp
TST-UIX-UI-002,QtMainWindowTest.TST_UIX_UI_002_ShowsReconnectingWhenBackendStopsAndRecovers,REQ-UI-001,tests/int/ui/qt_window.cpp
TST-UIX-UI-003,QtMainWindowTest.TST_UIX_UI_003_SavesConfigOnlyOnExplicitSaveAction,REQ-UI-001,tests/int/ui/qt_window.cpp
TST-QLT-REPO-001,TST_QLT_REPO_001_GravityIniCheck,REQ-QUAL-002,tests/checks/ini_check.py
TST-QLT-REPO-002,TST_QLT_REPO_002_GravityMirrorCheck,REQ-QUAL-002,tests/checks/mirror_check.py
TST-QLT-REPO-003,TST_QLT_REPO_003_GravityNoLegacyCheck,REQ-OPS-001,tests/checks/no_legacy_check.py
TST-QLT-REPO-004,TST_QLT_REPO_004_GravityRepoPolicyCheck,REQ-QUAL-001,tests/checks/check.py
TST-QLT-REPO-005,TST_QLT_REPO_005_GravityLauncherCheck,REQ-OPS-002,tests/checks/launcher_check.py
TST-QLT-REPO-006,TST_QLT_REPO_006_GravityQualityBaselineCheck,REQ-COMP-001;REQ-TEST-001,tests/checks/quality_check.py
TST-QLT-REPO-007,TST_QLT_REPO_007_PrPolicyCheck,REQ-COMP-002,tests/checks/pr_policy_check_test.py
TST-QLT-REPO-008,TST_QLT_REPO_008_PyChecksUnit,REQ-COMP-002;REQ-TEST-001,tests/checks/tests/test_runner.py
TST-QLT-REPO-009,TST_QLT_REPO_009_PythonQualityGate,REQ-COMP-002;REQ-TEST-001,tests/checks/check.py
